Time,Data:1,Data:2,Data:3,Data:4,Data:5,Data:6,Data:7,Data:8,Data:9,Data:10,Data:11,Data:12,Data:13,Data:14,Data:15,Data:16,Data:17,Data:18,Data:19,Data:20,Data:21
1469726441,6.3649,6.7377,6.7229,6.7217,6.9742,7.287,7.296,7.2677,7.4978,6.9142,6.9682,7.1405,7.8,8.1451,7.1992,5.5055,5.7754,5.6216,4.9479,5.6789,6.6582
1469726441,6.3621,6.7323,6.722,6.7228,6.9732,7.2827,7.2888,7.2672,7.4926,6.9193,6.9677,7.1383,7.7829,8.1419,7.2421,5.5272,5.7769,5.6236,4.9719,5.6771,6.66
1469726441,6.3593,6.7265,6.7209,6.7241,6.9721,7.2783,7.2814,7.2669,7.487,6.925,6.9671,7.136,7.7658,8.1376,7.2842,5.5499,5.7786,5.6253,4.997,5.6755,6.6617
1469726441,6.3566,6.7202,6.7197,6.7257,6.9712,7.274,7.2737,7.2665,7.4813,6.9312,6.9664,7.1337,7.7487,8.1324,7.3256,5.5737,5.7805,5.6266,5.0231,5.6742,6.6634
1469726441,6.3539,6.7135,6.7183,6.7275,6.9703,7.2696,7.2658,7.2661,7.4753,6.9379,6.9655,7.1314,7.7315,8.1262,7.3661,5.5985,5.7825,5.6275,5.0501,5.6733,6.6649
1469726441,6.3513,6.7063,6.7168,6.7295,6.9694,7.2652,7.2577,7.2658,7.4691,6.9452,6.9645,7.1291,7.7144,8.1191,7.4057,5.6243,5.7848,5.6281,5.0779,5.6726,6.6663
1469726441,6.3488,6.6987,6.715,6.7317,6.9686,7.2608,7.2494,7.2655,7.4628,6.953,6.9635,7.1266,7.6974,8.1113,7.4445,5.6512,5.7873,5.6284,5.1064,5.6723,6.6677
1469726441,6.3463,6.6907,6.7131,6.7342,6.9678,7.2564,7.2409,7.2652,7.4563,6.9613,6.9623,7.1242,7.6804,8.1027,7.4822,5.679,5.79,5.6284,5.1355,5.6723,6.6689
1469726441,6.344,6.6822,6.7109,6.7368,6.967,7.252,7.2323,7.2649,7.4497,6.9701,6.961,7.1217,7.6636,8.0934,7.519,5.7079,5.7929,5.6282,5.1652,5.6725,6.6699
1469726441,6.3418,6.6734,6.7085,6.7395,6.9662,7.2476,7.2234,7.2647,7.4429,6.9793,6.9596,7.1191,7.6468,8.0835,7.5547,5.7377,5.796,5.6277,5.1952,5.6732,6.6709
1469726441,6.3396,6.6643,6.706,6.7424,6.9655,7.2432,7.2143,7.2646,7.4362,6.9891,6.9582,7.1165,7.6302,8.073,7.5893,5.7684,5.7994,5.627,5.2256,5.6741,6.6717
1469726441,6.3376,6.6547,6.7031,6.7454,6.9648,7.2388,7.2051,7.2644,7.4293,6.9993,6.9568,7.1138,7.6138,8.0619,7.6227,5.8001,5.803,5.6262,5.2562,5.6754,6.6724
1469726441,6.3357,6.6449,6.7001,6.7485,6.9641,7.2344,7.1957,7.2643,7.4224,7.0099,6.9553,7.1111,7.5976,8.0505,7.655,5.8327,5.8068,5.6253,5.287,5.677,6.6729
1469726441,6.334,6.6347,6.6968,6.7517,6.9634,7.2301,7.1861,7.2642,7.4155,7.0209,6.9537,7.1083,7.5816,8.0386,7.6861,5.8662,5.8109,5.6243,5.3177,5.679,6.6733
1469726441,6.3324,6.6242,6.6932,6.755,6.9626,7.2258,7.1763,7.2642,7.4087,7.0323,6.9522,7.1054,7.5658,8.0263,7.7159,5.9006,5.8153,5.6233,5.3483,5.6813,6.6736
1469726441,6.3309,6.6135,6.6894,6.7583,6.9619,7.2215,7.1664,7.2642,7.4018,7.044,6.9507,7.1025,7.5503,8.0138,7.7445,5.9358,5.8199,5.6223,5.3788,5.684,6.6737
1469726441,6.3296,6.6026,6.6854,6.7616,6.9612,7.2173,7.1563,7.2642,7.395,7.056,6.9493,7.0996,7.535,8.001,7.7718,5.9719,5.8247,5.6213,5.4089,5.687,6.6737
1469726441,6.3284,6.5914,6.681,6.7649,6.9604,7.2131,7.146,7.2642,7.3883,7.0684,6.9479,7.0966,7.5201,7.988,7.7977,6.0087,5.8299,5.6204,5.4387,5.6904,6.6735
1469726441,6.3274,6.58,6.6764,6.7681,6.9597,7.209,7.1356,7.2642,7.3817,7.081,6.9466,7.0936,7.5054,7.9749,7.8223,6.0463,5.8354,5.6197,5.4679,5.6942,6.6732
1469726441,6.3265,6.5685,6.6715,6.7713,6.9589,7.205,7.125,7.2643,7.3752,7.0938,6.9454,7.0906,7.4911,7.9616,7.8456,6.0846,5.8412,5.6191,5.4966,5.6984,6.6728
1469726441,6.3259,6.5568,6.6663,6.7745,6.9581,7.201,7.1143,7.2643,7.3689,7.1068,6.9444,7.0875,7.4772,7.9482,7.8675,6.1236,5.8473,5.6188,5.5245,5.703,6.6722
1469726442,6.3254,6.545,6.6609,6.7775,6.9572,7.1971,7.1034,7.2643,7.3626,7.12,6.9435,7.0844,7.4636,7.9349,7.8879,6.1632,5.8537,5.6187,5.5517,5.7079,6.6715
1469726442,6.325,6.5332,6.6551,6.7804,6.9563,7.1932,7.0923,7.2642,7.3566,7.1334,6.9428,7.0813,7.4504,7.9215,7.907,6.2035,5.8605,5.619,5.5779,5.7132,6.6707
1469726442,6.3249,6.5212,6.6491,6.7832,6.9554,7.1895,7.081,7.2641,7.3507,7.1468,6.9423,7.0782,7.4375,7.9081,7.9247,6.2444,5.8676,5.6196,5.6033,5.719,6.6698
1469726442,6.3249,6.5093,6.6428,6.7858,6.9545,7.1858,7.0696,7.264,7.345,7.1604,6.942,7.0751,7.4251,7.8948,7.9409,6.2859,5.8751,5.6206,5.6275,5.7251,6.6688
1469726442,6.3251,6.4973,6.6362,6.7882,6.9535,7.1822,7.058,7.2637,7.3394,7.174,6.942,7.072,7.4131,7.8816,7.9558,6.3278,5.883,5.6221,5.6506,5.7317,6.6676
1469726442,6.3254,6.4853,6.6293,6.7905,6.9524,7.1787,7.0463,7.2634,7.3341,7.1876,6.9422,7.0689,7.4016,7.8685,7.9692,6.3703,5.8912,5.6241,5.6726,5.7386,6.6664
1469726442,6.326,6.4733,6.6221,6.7925,6.9514,7.1753,7.0343,7.263,7.3289,7.2012,6.9427,7.0658,7.3904,7.8555,7.9812,6.4132,5.8999,5.6266,5.6932,5.7459,6.6651
1469726442,6.3267,6.4614,6.6147,6.7943,6.9502,7.1719,7.0222,7.2624,7.3239,7.2148,6.9435,7.0628,7.3797,7.8427,7.9919,6.4565,5.909,5.6297,5.7125,5.7537,6.6637
1469726442,6.3277,6.4496,6.6069,6.7957,6.9491,7.1687,7.0098,7.2617,7.3191,7.2284,6.9446,7.0597,7.3694,7.83,8.0011,6.5002,5.9184,5.6334,5.7304,5.7618,6.6622
1469726442,6.3288,6.4379,6.599,6.797,6.9479,7.1655,6.9973,7.2608,7.3145,7.2418,6.946,7.0568,7.3596,7.8175,8.009,6.5442,5.9283,5.6378,5.7468,5.7703,6.6606
1469726442,6.3301,6.4262,6.5907,6.7979,6.9466,7.1625,6.9846,7.2597,7.3101,7.2552,6.9478,7.0538,7.3503,7.8051,8.0156,6.5884,5.9387,5.6429,5.7618,5.7792,6.659
1469726442,6.3315,6.4147,6.5822,6.7985,6.9453,7.1595,6.9717,7.2584,7.3058,7.2684,6.9499,7.0509,7.3414,7.793,8.0208,6.633,5.9495,5.6487,5.7751,5.7884,6.6573
1469726442,6.3332,6.4034,6.5735,6.7987,6.944,7.1567,6.9586,7.2569,7.3017,7.2815,6.9524,7.0481,7.3329,7.7811,8.0247,6.6777,5.9608,5.6553,5.7869,5.7981,6.6556
1469726442,6.335,6.3921,6.5646,6.7986,6.9427,7.1539,6.9453,7.2552,7.2978,7.2945,6.9552,7.0453,7.3249,7.7694,8.0273,6.7225,5.9725,5.6627,5.7971,5.808,6.6538
1469726442,6.337,6.3811,6.5554,6.7981,6.9413,7.1512,6.9318,7.2532,7.294,7.3072,6.9584,7.0426,7.3174,7.7578,8.0288,6.7675,5.9847,5.671,5.8056,5.8184,6.6521
1469726442,6.3392,6.3702,6.546,6.7973,6.9399,7.1486,6.9181,7.2509,7.2904,7.3198,6.962,7.0399,7.3103,7.7465,8.029,6.8126,5.9973,5.6802,5.8124,5.829,6.6503
1469726442,6.3416,6.3596,6.5364,6.796,6.9384,7.146,6.9042,7.2483,7.2869,7.3321,6.9659,7.0373,7.3037,7.7354,8.028,6.8576,6.0105,5.6902,5.8176,5.84,6.6485
1469726442,6.3441,6.3491,6.5266,6.7944,6.9369,7.1436,6.8901,7.2454,7.2835,7.3442,6.9701,7.0347,7.2975,7.7246,8.0259,6.9027,6.0242,5.7012,5.8211,5.8512,6.6466
1469726442,6.3468,6.3388,6.5167,6.7923,6.9354,7.1412,6.8758,7.2422,7.2802,7.3561,6.9747,7.0322,7.2918,7.7139,8.0227,6.9476,6.0384,5.7131,5.8229,5.8627,6.6448
1469726442,6.3497,6.3288,6.5065,6.7898,6.9339,7.1388,6.8613,7.2386,7.277,7.3678,6.9796,7.0297,7.2865,7.7034,8.0184,6.9925,6.053,5.726,5.823,5.8745,6.643
1469726442,6.3527,6.3189,6.4963,6.7869,6.9324,7.1365,6.8467,7.2347,7.2739,7.3791,6.9849,7.0273,7.2817,7.6931,8.0131,7.0372,6.0682,5.7399,5.8215,5.8865,6.6413
1469726442,6.3559,6.3094,6.4858,6.7835,6.9308,7.1343,6.8319,7.2304,7.2709,7.3902,6.9904,7.0249,7.2773,7.683,8.0069,7.0817,6.0839,5.7547,5.8183,5.8987,6.6395
1469726442,6.3593,6.3,6.4753,6.7797,6.9292,7.132,6.8169,7.2257,7.2679,7.401,6.9962,7.0225,7.2733,7.6731,7.9997,7.1259,6.1002,5.7705,5.8135,5.911,6.6378
1469726442,6.3628,6.2909,6.4646,6.7754,6.9276,7.1299,6.8017,7.2207,7.265,7.4116,7.0024,7.0202,7.2698,7.6633,7.9916,7.1699,6.117,5.7873,5.8071,5.9235,6.6361
1469726442,6.3665,6.282,6.4539,6.7706,6.926,7.1277,6.7864,7.2152,7.2622,7.4218,7.0087,7.0179,7.2667,7.6537,7.9827,7.2135,6.1343,5.8051,5.7992,5.9361,6.6345
1469726442,6.3704,6.2734,6.443,6.7654,6.9244,7.1255,6.771,7.2093,7.2593,7.4317,7.0153,7.0156,7.264,7.6443,7.973,7.2567,6.1521,5.8239,5.7899,5.9488,6.6329
1469726442,6.3745,6.265,6.4321,6.7598,6.9228,7.1233,6.7555,7.203,7.2564,7.4413,7.0221,7.0133,7.2618,7.635,7.9625,7.2994,6.1705,5.8437,5.7791,5.9616,6.6314
1469726442,6.3787,6.2569,6.4211,6.7537,6.9211,7.1211,6.7399,7.1963,7.2536,7.4507,7.0291,7.011,7.2599,7.6258,7.9513,7.3417,6.1894,5.8644,5.7669,5.9743,6.6299
1469726442,6.383,6.2491,6.4101,6.7471,6.9194,7.1189,6.7242,7.1891,7.2507,7.4597,7.0363,7.0088,7.2584,7.6167,7.9395,7.3835,6.2088,5.886,5.7535,5.9871,6.6286
1469726442,6.3876,6.2415,6.399,6.74,6.9177,7.1167,6.7084,7.1815,7.2478,7.4684,7.0436,7.0065,7.2573,7.6078,7.927,7.4246,6.2288,5.9085,5.7388,5.9997,6.6272
1469726443,6.3923,6.2342,6.3878,6.7326,6.916,7.1144,6.6926,7.1735,7.2448,7.4767,7.051,7.0042,7.2565,7.5989,7.914,7.4652,6.2493,5.932,5.7229,6.0123,6.626
1469726443,6.3972,6.2272,6.3767,6.7246,6.9142,7.112,6.6767,7.165,7.2418,7.4848,7.0585,7.0019,7.2562,7.5901,7.9004,7.5051,6.2703,5.9563,5.706,6.0248,6.6249
1469726443,6.4022,6.2204,6.3655,6.7162,6.9124,7.1096,6.6609,7.1561,7.2386,7.4925,7.066,6.9997,7.2561,7.5815,7.8863,7.5443,6.2919,5.9814,5.6881,6.0371,6.6238
1469726443,6.4075,6.2139,6.3544,6.7074,6.9105,7.1071,6.6451,7.1468,7.2354,7.5,7.0736,6.9974,7.2565,7.5728,7.8718,7.5827,6.314,6.0073,5.6693,6.0492,6.6228
1469726443,6.4129,6.2077,6.3432,6.6982,6.9086,7.1044,6.6293,7.137,7.2321,7.5071,7.0811,6.9951,7.2571,7.5643,7.8569,7.6204,6.3366,6.034,5.6497,6.0611,6.6219
1469726443,6.4184,6.2017,6.3321,6.6886,6.9067,7.1017,6.6135,7.1268,7.2286,7.5139,7.0887,6.9928,7.2581,7.5557,7.8416,7.6572,6.3596,6.0613,5.6294,6.0727,6.6211
1469726443,6.4242,6.196,6.321,6.6785,6.9046,7.0988,6.5979,7.1162,7.225,7.5203,7.0962,6.9905,7.2594,7.5473,7.826,7.6932,6.3832,6.0893,5.6085,6.084,6.6204
1469726443,6.4301,6.1906,6.31,6.6681,6.9025,7.0958,6.5823,7.1052,7.2212,7.5265,7.1037,6.9882,7.2609,7.5389,7.8101,7.7283,6.4072,6.1179,5.587,6.095,6.6198
1469726443,6.4361,6.1855,6.299,6.6573,6.9002,7.0926,6.5669,7.0937,7.2173,7.5323,7.111,6.986,7.2628,7.5305,7.7939,7.7625,6.4317,6.1471,5.5651,6.1057,6.6194
1469726443,6.4424,6.1806,6.2881,6.6461,6.8979,7.0892,6.5515,7.0819,7.2132,7.5379,7.1183,6.9837,7.2649,7.5221,7.7775,7.7957,6.4566,6.1768,5.5429,6.116,6.619
1469726443,6.4488,6.176,6.2772,6.6346,6.8955,7.0856,6.5364,7.0696,7.2089,7.5431,7.1254,6.9815,7.2673,7.5138,7.761,7.828,6.482,6.207,5.5204,6.1258,6.6187
1469726443,6.4553,6.1717,6.2664,6.6228,6.8929,7.0818,6.5214,7.057,7.2044,7.548,7.1324,6.9794,7.2699,7.5055,7.7443,7.8592,6.5077,6.2375,5.4979,6.1352,6.6185
1469726443,6.462,6.1676,6.2557,6.6106,6.8902,7.0778,6.5067,7.044,7.1997,7.5526,7.1392,6.9773,7.2728,7.4972,7.7275,7.8894,6.5338,6.2684,5.4753,6.1442,6.6184
1469726443,6.4689,6.1638,6.2451,6.5982,6.8873,7.0735,6.4921,7.0306,7.1948,7.5568,7.1459,6.9752,7.2759,7.489,7.7106,7.9185,6.5603,6.2995,5.4528,6.1526,6.6184
1469726443,6.4759,6.1603,6.2346,6.5855,6.8843,7.0689,6.4778,7.0169,7.1897,7.5608,7.1524,6.9733,7.2792,7.4807,7.6938,7.9466,6.5871,6.3309,5.4305,6.1606,6.6184
1469726443,6.4831,6.157,6.2242,6.5726,6.8811,7.064,6.4637,7.0029,7.1844,7.5644,7.1587,6.9714,7.2827,7.4725,7.6769,7.9736,6.6142,6.3624,5.4085,6.168,6.6186
1469726443,6.4904,6.154,6.2139,6.5595,6.8778,7.0588,6.4499,6.9886,7.1788,7.5677,7.1648,6.9697,7.2864,7.4644,7.66,7.9994,6.6416,6.394,5.3869,6.1749,6.6188
1469726443,6.4978,6.1513,6.2037,6.5461,6.8742,7.0533,6.4363,6.9739,7.173,7.5707,7.1708,6.9681,7.2903,7.4562,7.6432,8.0242,6.6692,6.4256,5.3657,6.1812,6.6191
1469726443,6.5053,6.1488,6.1937,6.5326,6.8705,7.0474,6.423,6.959,7.167,7.5733,7.1765,6.9666,7.2944,7.4481,7.6265,8.0478,6.6971,6.4572,5.3451,6.1869,6.6195
1469726443,6.513,6.1466,6.1838,6.519,6.8665,7.0411,6.41,6.9439,7.1608,7.5755,7.1821,6.9653,7.2986,7.4401,7.6099,8.0703,6.7251,6.4887,5.3252,6.1921,6.6199
1469726443,6.5207,6.1447,6.174,6.5052,6.8623,7.0344,6.3973,6.9284,7.1543,7.5774,7.1874,6.9642,7.303,7.4321,7.5935,8.0916,6.7533,6.5201,5.3061,6.1966,6.6204
1469726443,6.5285,6.143,6.1644,6.4914,6.8579,7.0274,6.3849,6.9128,7.1476,7.5789,7.1926,6.9632,7.3076,7.4241,7.5772,8.1117,6.7816,6.5513,5.2878,6.2005,6.6208
1469726443,6.5364,6.1416,6.155,6.4775,6.8532,7.0198,6.3728,6.897,7.1407,7.5801,7.1976,6.9624,7.3122,7.4162,7.5612,8.1308,6.81,6.5821,5.2704,6.2038,6.6214
1469726443,6.5444,6.1405,6.1457,6.4635,6.8483,7.0119,6.3611,6.8809,7.1336,7.5808,7.2024,6.9619,7.317,7.4083,7.5454,8.1487,6.8385,6.6127,5.2541,6.2064,6.6219
1469726443,6.5524,6.1397,6.1367,6.4495,6.8431,7.0035,6.3496,6.8647,7.1262,7.5811,7.2071,6.9615,7.322,7.4006,7.5299,8.1654,6.867,6.6429,5.2388,6.2084,6.6225
1469726443,6.5604,6.1392,6.1278,6.4355,6.8377,6.9945,6.3384,6.8484,7.1187,7.581,7.2116,6.9615,7.327,7.3929,7.5147,8.181,6.8954,6.6726,5.2246,6.2098,6.623
1469726443,6.5685,6.1389,6.1191,6.4216,6.8319,6.9852,6.3275,6.8319,7.1109,7.5804,7.2159,6.9616,7.3322,7.3853,7.4997,8.1955,6.9238,6.7019,5.2117,6.2106,6.6236
1469726443,6.5766,6.139,6.1106,6.4077,6.8259,6.9753,6.317,6.8154,7.103,7.5794,7.2202,6.9621,7.3374,7.3777,7.4852,8.2088,6.9521,6.7307,5.2001,6.2107,6.6241
1469726443,6.5846,6.1394,6.1024,6.3939,6.8195,6.9648,6.3067,6.7987,7.0948,7.5779,7.2243,6.9628,7.3428,7.3703,7.471,8.2211,6.9803,6.7589,5.1898,6.2102,6.6246
1469726443,6.5927,6.14,6.0943,6.3802,6.8129,6.9539,6.2967,6.782,7.0864,7.5759,7.2283,6.9639,7.3483,7.363,7.4572,8.2323,7.0083,6.7865,5.1809,6.209,6.625
1469726444,6.6007,6.141,6.0865,6.3665,6.8059,6.9424,6.287,6.7652,7.0779,7.5734,7.2322,6.9652,7.3538,7.3559,7.4438,8.2424,7.0361,6.8134,5.1734,6.2073,6.6254
1469726444,6.6086,6.1424,6.079,6.353,6.7986,6.9305,6.2777,6.7484,7.0691,7.5703,7.236,6.9668,7.3595,7.3488,7.4309,8.2515,7.0637,6.8397,5.1674,6.205,6.6258
1469726444,6.6165,6.144,6.0717,6.3397,6.7909,6.9179,6.2685,6.7316,7.0602,7.5667,7.2397,6.9688,7.3652,7.3419,7.4184,8.2596,7.091,6.8653,5.163,6.2021,6.626
1469726444,6.6243,6.146,6.0646,6.3265,6.783,6.9049,6.2597,6.7148,7.0511,7.5626,7.2434,6.9711,7.3711,7.3351,7.4064,8.2667,7.118,6.8902,5.1601,6.1986,6.6262
1469726444,6.632,6.1484,6.0578,6.3135,6.7746,6.8913,6.2511,6.698,7.0418,7.5578,7.247,6.9738,7.377,7.3285,7.3949,8.2728,7.1447,6.9142,5.1588,6.1946,6.6264
1469726444,6.6395,6.1511,6.0513,6.3006,6.7659,6.8772,6.2428,6.6812,7.0323,7.5525,7.2506,6.9768,7.383,7.3221,7.3839,8.278,7.1709,6.9376,5.1592,6.19,6.6264
1469726444,6.6469,6.1541,6.0451,6.288,6.7569,6.8626,6.2347,6.6645,7.0227,7.5466,7.2541,6.9802,7.389,7.3158,7.3734,8.2823,7.1968,6.9601,5.1612,6.185,6.6263
1469726444,6.6542,6.1576,6.0391,6.2755,6.7475,6.8474,6.2269,6.6479,7.0129,7.5401,7.2576,6.9839,7.3952,7.3098,7.3636,8.2857,7.2222,6.9818,5.1649,6.1794,6.6261
1469726444,6.6613,6.1614,6.0334,6.2633,6.7377,6.8318,6.2193,6.6313,7.0029,7.533,7.261,6.9879,7.4014,7.3039,7.3543,8.2882,7.2472,7.0028,5.1703,6.1734,6.6258
1469726444,6.6682,6.1656,6.028,6.2513,6.7276,6.8157,6.2119,6.6148,6.9928,7.5252,7.2645,6.9923,7.4076,7.2982,7.3455,8.29,7.2717,7.0229,5.1774,6.1669,6.6254
1469726444,6.675,6.1702,6.0229,6.2394,6.7171,6.7992,6.2047,6.5984,6.9825,7.5168,7.2679,6.9971,7.4139,7.2928,7.3374,8.291,7.2956,7.0422,5.1862,6.16,6.6249
1469726444,6.6815,6.1752,6.018,6.2279,6.7063,6.7822,6.1978,6.5821,6.9721,7.5078,7.2712,7.0021,7.4203,7.2876,7.33,8.2912,7.319,7.0607,5.1968,6.1527,6.6242
1469726444,6.6878,6.1806,6.0135,6.2165,6.6951,6.7647,6.1911,6.5659,6.9615,7.4981,7.2746,7.0076,7.4267,7.2826,7.3231,8.2907,7.3418,7.0783,5.2092,6.1451,6.6234
1469726444,6.6939,6.1865,6.0092,6.2054,6.6835,6.7469,6.1845,6.5499,6.9507,7.4878,7.2779,7.0133,7.4331,7.2779,7.317,8.2895,7.364,7.0952,5.2233,6.137,6.6225
1469726444,6.6997,6.1927,6.0053,6.1945,6.6717,6.7288,6.1782,6.5339,6.9399,7.4768,7.2812,7.0194,7.4396,7.2734,7.3115,8.2878,7.3857,7.1113,5.2391,6.1287,6.6215
1469726444,6.7053,6.1994,6.0016,6.1838,6.6594,6.7103,6.172,6.5181,6.9288,7.4651,7.2845,7.0257,7.4461,7.2692,7.3067,8.2853,7.4066,7.1267,5.2567,6.12,6.6203
1469726444,6.7106,6.2065,5.9982,6.1733,6.6469,6.6914,6.1661,6.5024,6.9177,7.4528,7.2877,7.0323,7.4526,7.2653,7.3025,8.2824,7.427,7.1412,5.2761,6.1111,6.619
1469726444,6.7157,6.2141,5.995,6.1631,6.634,6.6724,6.1603,6.4869,6.9064,7.4398,7.2908,7.0392,7.4591,7.2617,7.2991,8.2788,7.4466,7.1551,5.2972,6.1019,6.6176
1469726444,6.7205,6.2221,5.9922,6.1531,6.6208,6.6531,6.1546,6.4715,6.8951,7.4262,7.294,7.0464,7.4656,7.2584,7.2964,8.2748,7.4656,7.1683,5.3201,6.0925,6.6161
1469726444,6.725,6.2305,5.9896,6.1433,6.6073,6.6336,6.1491,6.4562,6.8836,7.4119,7.297,7.0537,7.472,7.2554,7.2945,8.2703,7.4839,7.1808,5.3447,6.0829,6.6144
1469726444,6.7293,6.2395,5.9872,6.1338,6.5935,6.6139,6.1438,6.441,6.872,7.397,7.3,7.0613,7.4784,7.2527,7.2933,8.2654,7.5015,7.1927,5.371,6.0732,6.6126
1469726444,6.7333,6.2488,5.9851,6.1244,6.5794,6.5941,6.1386,6.4259,6.8603,7.3814,7.3029,7.069,7.4848,7.2504,7.2928,8.26,7.5184,7.2039,5.399,6.0633,6.6108
1469726444,6.737,6.2587,5.9833,6.1153,6.565,6.5742,6.1335,6.411,6.8485,7.3653,7.3058,7.0768,7.4911,7.2484,7.2931,8.2543,7.5346,7.2147,5.4287,6.0533,6.6088
1469726444,6.7405,6.269,5.9816,6.1064,6.5504,6.5543,6.1286,6.3962,6.8366,7.3485,7.3085,7.0848,7.4973,7.2467,7.2941,8.2482,7.5501,7.2249,5.4601,6.0432,6.6067
1469726444,6.7437,6.2798,5.9802,6.0977,6.5355,6.5344,6.1238,6.3814,6.8246,7.3311,7.3111,7.0929,7.5034,7.2454,7.2959,8.2418,7.5648,7.2346,5.4931,6.033,6.6046
1469726444,6.7466,6.291,5.979,6.0891,6.5204,6.5145,6.1191,6.3668,6.8126,7.3131,7.3136,7.101,7.5093,7.2444,7.2984,8.235,7.5788,7.2439,5.5277,6.0229,6.6024
1469726444,6.7493,6.3028,5.978,6.0808,6.5051,6.4947,6.1145,6.3522,6.8005,7.2945,7.316,7.1092,7.5151,7.2438,7.3017,8.2281,7.5921,7.2527,5.564,6.0128,6.6002
1469726444,6.7517,6.315,5.9772,6.0727,6.4896,6.475,6.11,6.3377,6.7883,7.2754,7.3182,7.1174,7.5208,7.2435,7.3058,8.2208,7.6046,7.2613,5.6018,6.0027,6.5979
1469726444,6.7538,6.3276,5.9766,6.0648,6.4738,6.4555,6.1056,6.3232,6.776,7.2558,7.3202,7.1255,7.5262,7.2436,7.3106,8.2134,7.6165,7.2695,5.6412,5.9927,6.5956
1469726444,6.7558,6.3408,5.9761,6.057,6.4579,6.4361,6.1013,6.3088,6.7638,7.2357,7.3221,7.1336,7.5315,7.2441,7.3162,8.2058,7.6276,7.2774,5.6821,5.9828,6.5933
1469726445,6.7575,6.3544,5.9758,6.0495,6.4419,6.417,6.0971,6.2945,6.7514,7.2151,7.3238,7.1416,7.5365,7.2449,7.3225,8.198,7.638,7.2852,5.7244,5.973,6.591
1469726445,6.7589,6.3685,5.9757,6.0422,6.4257,6.3981,6.093,6.2801,6.7391,7.194,7.3252,7.1495,7.5412,7.246,7.3295,8.19,7.6477,7.2927,5.7683,5.9634,6.5887
1469726445,6.7602,6.383,5.9757,6.035,6.4094,6.3795,6.0889,6.2658,6.7267,7.1726,7.3264,7.1573,7.5457,7.2475,7.3373,8.182,7.6567,7.3001,5.8135,5.954,6.5864
1469726445,6.7613,6.398,5.9759,6.028,6.393,6.3613,6.0849,6.2514,6.7142,7.1508,7.3274,7.1649,7.5498,7.2494,7.3458,8.1738,7.665,7.3075,5.8602,5.9449,6.5842
1469726445,6.7622,6.4134,5.9762,6.0212,6.3765,6.3434,6.081,6.2371,6.7018,7.1286,7.3281,7.1724,7.5537,7.2515,7.355,8.1656,7.6726,7.3147,5.9081,5.936,6.582
1469726445,6.7628,6.4293,5.9767,6.0146,6.3599,6.3259,6.0771,6.2227,6.6893,7.1061,7.3285,7.1796,7.5572,7.254,7.3648,8.1573,7.6796,7.3219,5.9575,5.9274,6.5798
1469726445,6.7634,6.4455,5.9773,6.0082,6.3433,6.3088,6.0732,6.2083,6.6768,7.0834,7.3286,7.1866,7.5603,7.2568,7.3754,8.149,7.6859,7.3292,6.008,5.9192,6.5778
1469726445,6.7637,6.4622,5.978,6.002,6.3267,6.2921,6.0694,6.1939,6.6643,7.0604,7.3284,7.1933,7.563,7.2599,7.3866,8.1406,7.6915,7.3364,6.0598,5.9113,6.5758
1469726445,6.7639,6.4793,5.9789,5.9959,6.3101,6.2759,6.0657,6.1795,6.6518,7.0372,7.3279,7.1998,7.5654,7.2633,7.3985,8.1323,7.6966,7.3438,6.1129,5.9038,6.5739
1469726445,6.764,6.4967,5.9799,5.9901,6.2936,6.2602,6.0619,6.165,6.6393,7.0139,7.3271,7.206,7.5673,7.267,7.4109,8.1239,7.701,7.3512,6.167,5.8968,6.5721
1469726445,6.7639,6.5145,5.981,5.9844,6.277,6.245,6.0582,6.1504,6.6267,6.9905,7.3259,7.2119,7.5687,7.2709,7.424,8.1156,7.7048,7.3588,6.2223,5.8902,6.5704
1469726445,6.7637,6.5326,5.9822,5.9789,6.2606,6.2304,6.0545,6.1358,6.6142,6.967,7.3243,7.2174,7.5698,7.275,7.4377,8.1073,7.708,7.3664,6.2786,5.8841,6.5688
1469726445,6.7634,6.551,5.9836,5.9736,6.2442,6.2162,6.0508,6.1212,6.6017,6.9435,7.3224,7.2227,7.5703,7.2794,7.452,8.0991,7.7107,7.3743,6.3359,5.8785,6.5674
1469726445,6.763,6.5697,5.9852,5.9685,6.228,6.2026,6.0471,6.1066,6.5892,6.92,7.3201,7.2275,7.5704,7.284,7.4667,8.091,7.7128,7.3823,6.3942,5.8734,6.566
1469726445,6.7624,6.5886,5.9868,5.9636,6.2119,6.1896,6.0434,6.0919,6.5768,6.8966,7.3175,7.232,7.57,7.2887,7.482,8.083,7.7144,7.3905,6.4534,5.8689,6.5649
1469726445,6.7618,6.6077,5.9887,5.9589,6.196,6.1771,6.0397,6.0772,6.5643,6.8733,7.3145,7.2361,7.569,7.2936,7.4978,8.075,7.7155,7.3988,6.5135,5.865,6.5638
1469726445,6.7611,6.627,5.9907,5.9544,6.1802,6.1652,6.036,6.0625,6.5519,6.8502,7.3111,7.2399,7.5676,7.2987,7.514,8.0672,7.7161,7.4074,6.5744,5.8617,6.5629
1469726445,6.7603,6.6465,5.9928,5.9501,6.1646,6.1539,6.0323,6.0478,6.5395,6.8272,7.3074,7.2432,7.5657,7.3039,7.5307,8.0595,7.7163,7.4162,6.636,5.859,6.5621
