Time,Data:1,Data:2,Data:3,Data:4,Data:5,Data:6,Data:7,Data:8,Data:9,Data:10,Data:11,Data:12,Data:13,Data:14,Data:15,Data:16,Data:17,Data:18,Data:19,Data:20,Data:21
1469726446,1611.7,1600.7,1590.2,1581.7,1572.2,1557.9,1545.6,1537.6,1526.8,1516.3,1507.7,1495,1480.3,1466,1451.4,1441.4,1425.8,1673.5,1661.6,1649,1621.5
1469726446,1611.9,1600.9,1590.4,1581.9,1572.4,1558.1,1545.8,1537.8,1527,1516.5,1507.9,1495.2,1480.5,1466.3,1451.7,1441.6,1426,1673.8,1661.9,1649.2,1621.8
1469726446,1612.1,1601.2,1590.6,1582,1572.6,1558.3,1545.9,1538,1527.2,1516.7,1508.1,1495.4,1480.8,1466.5,1452,1441.9,1426.3,1674,1662.2,1649.4,1622
1469726447,1612.3,1601.4,1590.8,1582.2,1572.8,1558.5,1546.1,1538.2,1527.4,1516.9,1508.3,1495.7,1481,1466.8,1452.3,1442.2,1426.5,1674.3,1662.5,1649.6,1622.2
1469726447,1612.6,1601.6,1591,1582.4,1573,1558.8,1546.3,1538.3,1527.6,1517.1,1508.6,1495.9,1481.2,1467,1452.5,1442.4,1426.8,1674.6,1662.8,1649.8,1622.4
1469726447,1612.8,1601.9,1591.2,1582.6,1573.2,1559,1546.5,1538.5,1527.8,1517.4,1508.8,1496.1,1481.5,1467.3,1452.8,1442.7,1427,1674.8,1663.1,1650,1622.6
1469726447,1613,1602.1,1591.4,1582.8,1573.4,1559.2,1546.7,1538.7,1528,1517.6,1509,1496.4,1481.7,1467.5,1453.1,1442.9,1427.3,1675.1,1663.4,1650.3,1622.9
1469726447,1613.2,1602.4,1591.6,1583,1573.5,1559.4,1546.9,1538.9,1528.2,1517.8,1509.3,1496.6,1482,1467.7,1453.4,1443.2,1427.6,1675.4,1663.7,1650.5,1623.1
1469726447,1613.5,1602.6,1591.9,1583.2,1573.7,1559.6,1547.1,1539.1,1528.4,1518,1509.5,1496.8,1482.2,1468,1453.6,1443.5,1427.8,1675.6,1664.1,1650.7,1623.3
1469726447,1613.7,1602.8,1592.1,1583.4,1573.9,1559.8,1547.3,1539.3,1528.6,1518.2,1509.7,1497.1,1482.4,1468.2,1453.9,1443.7,1428.1,1675.9,1664.4,1650.9,1623.5
1469726447,1613.9,1603.1,1592.3,1583.6,1574.1,1560,1547.5,1539.5,1528.8,1518.4,1510,1497.3,1482.7,1468.5,1454.2,1444,1428.3,1676.1,1664.7,1651.1,1623.7
1469726447,1614.1,1603.3,1592.5,1583.8,1574.3,1560.2,1547.7,1539.7,1529,1518.6,1510.2,1497.5,1482.9,1468.7,1454.5,1444.3,1428.5,1676.4,1665,1651.3,1624
1469726447,1614.3,1603.5,1592.7,1584,1574.5,1560.4,1547.9,1539.9,1529.2,1518.9,1510.4,1497.7,1483.1,1469,1454.8,1444.5,1428.8,1676.7,1665.3,1651.6,1624.2
1469726447,1614.6,1603.8,1592.9,1584.2,1574.7,1560.6,1548.1,1540.1,1529.4,1519.1,1510.6,1498,1483.4,1469.2,1455,1444.8,1429,1676.9,1665.6,1651.8,1624.4
1469726447,1614.8,1604,1593.1,1584.4,1574.9,1560.8,1548.3,1540.3,1529.6,1519.3,1510.9,1498.2,1483.6,1469.4,1455.3,1445.1,1429.3,1677.2,1665.9,1652,1624.6
1469726447,1615,1604.2,1593.4,1584.6,1575.1,1561,1548.5,1540.5,1529.8,1519.5,1511.1,1498.4,1483.8,1469.7,1455.6,1445.3,1429.5,1677.5,1666.2,1652.2,1624.8
1469726447,1615.2,1604.4,1593.6,1584.8,1575.3,1561.3,1548.7,1540.6,1530,1519.7,1511.3,1498.7,1484.1,1469.9,1455.9,1445.6,1429.8,1677.7,1666.5,1652.5,1625.1
1469726447,1615.5,1604.7,1593.8,1585,1575.4,1561.5,1548.9,1540.8,1530.2,1519.9,1511.6,1498.9,1484.3,1470.2,1456.1,1445.9,1430,1678,1666.9,1652.7,1625.3
1469726447,1615.7,1604.9,1594,1585.2,1575.6,1561.7,1549.1,1541,1530.5,1520.1,1511.8,1499.1,1484.5,1470.4,1456.4,1446.1,1430.3,1678.3,1667.2,1652.9,1625.5
1469726447,1615.9,1605.1,1594.2,1585.4,1575.8,1561.9,1549.3,1541.2,1530.7,1520.3,1512,1499.3,1484.8,1470.6,1456.7,1446.4,1430.5,1678.5,1667.5,1653.1,1625.7
1469726447,1616.1,1605.3,1594.5,1585.6,1576,1562.1,1549.5,1541.4,1530.9,1520.5,1512.3,1499.6,1485,1470.9,1457,1446.6,1430.8,1678.8,1667.8,1653.4,1626
1469726447,1616.4,1605.6,1594.7,1585.8,1576.2,1562.3,1549.7,1541.6,1531.1,1520.8,1512.5,1499.8,1485.3,1471.1,1457.2,1446.9,1431,1679,1668.1,1653.6,1626.2
1469726447,1616.6,1605.8,1594.9,1586,1576.4,1562.5,1549.9,1541.8,1531.3,1521,1512.7,1500,1485.5,1471.3,1457.5,1447.2,1431.3,1679.3,1668.4,1653.8,1626.4
1469726447,1616.8,1606,1595.1,1586.2,1576.6,1562.7,1550.1,1542,1531.5,1521.2,1512.9,1500.2,1485.7,1471.6,1457.8,1447.4,1431.5,1679.6,1668.7,1654.1,1626.6
1469726447,1617,1606.2,1595.4,1586.4,1576.8,1562.9,1550.3,1542.2,1531.7,1521.4,1513.2,1500.5,1486,1471.8,1458,1447.7,1431.7,1679.8,1669,1654.3,1626.8
1469726447,1617.2,1606.5,1595.6,1586.6,1577,1563.2,1550.5,1542.4,1531.9,1521.6,1513.4,1500.7,1486.2,1472.1,1458.3,1448,1432,1680.1,1669.3,1654.5,1627.1
1469726447,1617.5,1606.7,1595.8,1586.8,1577.2,1563.4,1550.7,1542.6,1532.1,1521.8,1513.6,1500.9,1486.4,1472.3,1458.6,1448.2,1432.2,1680.4,1669.6,1654.8,1627.3
1469726447,1617.7,1606.9,1596,1587,1577.3,1563.6,1550.9,1542.8,1532.3,1522,1513.9,1501.1,1486.7,1472.5,1458.9,1448.5,1432.5,1680.6,1669.9,1655,1627.5
1469726447,1617.9,1607.1,1596.3,1587.2,1577.5,1563.8,1551.1,1542.9,1532.5,1522.2,1514.1,1501.4,1486.9,1472.8,1459.1,1448.8,1432.7,1680.9,1670.2,1655.2,1627.7
1469726447,1618.1,1607.3,1596.5,1587.4,1577.7,1564,1551.3,1543.1,1532.7,1522.4,1514.3,1501.6,1487.1,1473,1459.4,1449,1433,1681.1,1670.6,1655.5,1627.9
1469726447,1618.3,1607.6,1596.7,1587.6,1577.9,1564.2,1551.5,1543.3,1532.9,1522.6,1514.6,1501.8,1487.3,1473.2,1459.7,1449.3,1433.2,1681.4,1670.9,1655.7,1628.1
1469726447,1618.6,1607.8,1597,1587.8,1578.1,1564.4,1551.7,1543.5,1533.1,1522.8,1514.8,1502,1487.6,1473.4,1459.9,1449.6,1433.4,1681.7,1671.2,1656,1628.4
1469726447,1618.8,1608,1597.2,1588,1578.3,1564.6,1551.9,1543.7,1533.3,1523,1515,1502.3,1487.8,1473.7,1460.2,1449.8,1433.7,1681.9,1671.5,1656.2,1628.6
1469726448,1619,1608.2,1597.4,1588.2,1578.5,1564.8,1552.1,1543.9,1533.5,1523.2,1515.2,1502.5,1488,1473.9,1460.5,1450.1,1433.9,1682.2,1671.8,1656.4,1628.8
1469726448,1619.2,1608.4,1597.6,1588.4,1578.7,1565.1,1552.3,1544.1,1533.7,1523.4,1515.5,1502.7,1488.3,1474.1,1460.7,1450.3,1434.2,1682.4,1672.1,1656.7,1629
1469726448,1619.4,1608.6,1597.9,1588.6,1578.9,1565.3,1552.5,1544.3,1533.9,1523.6,1515.7,1503,1488.5,1474.4,1461,1450.6,1434.4,1682.7,1672.4,1656.9,1629.2
1469726448,1619.7,1608.9,1598.1,1588.8,1579.1,1565.5,1552.7,1544.5,1534.1,1523.8,1515.9,1503.2,1488.7,1474.6,1461.3,1450.9,1434.7,1683,1672.7,1657.2,1629.5
1469726448,1619.9,1609.1,1598.3,1589,1579.3,1565.7,1553,1544.7,1534.3,1524,1516.2,1503.4,1488.9,1474.8,1461.5,1451.1,1434.9,1683.2,1673,1657.4,1629.7
1469726448,1620.1,1609.3,1598.6,1589.3,1579.5,1565.9,1553.2,1544.9,1534.5,1524.2,1516.4,1503.6,1489.2,1475.1,1461.8,1451.4,1435.2,1683.5,1673.3,1657.7,1629.9
1469726448,1620.3,1609.5,1598.8,1589.5,1579.6,1566.1,1553.4,1545.1,1534.7,1524.4,1516.6,1503.9,1489.4,1475.3,1462.1,1451.7,1435.4,1683.7,1673.5,1657.9,1630.1
1469726448,1620.5,1609.7,1599,1589.7,1579.8,1566.3,1553.6,1545.2,1534.9,1524.6,1516.8,1504.1,1489.6,1475.5,1462.3,1451.9,1435.6,1684,1673.8,1658.2,1630.3
1469726448,1620.7,1609.9,1599.3,1589.9,1580,1566.5,1553.8,1545.4,1535.1,1524.8,1517.1,1504.3,1489.9,1475.7,1462.6,1452.2,1435.9,1684.2,1674.1,1658.4,1630.5
1469726448,1621,1610.1,1599.5,1590.1,1580.2,1566.7,1554,1545.6,1535.3,1525.1,1517.3,1504.5,1490.1,1476,1462.8,1452.4,1436.1,1684.5,1674.4,1658.7,1630.7
1469726448,1621.2,1610.3,1599.7,1590.3,1580.4,1566.9,1554.2,1545.8,1535.5,1525.3,1517.5,1504.8,1490.3,1476.2,1463.1,1452.7,1436.4,1684.7,1674.7,1658.9,1631
1469726448,1621.4,1610.6,1600,1590.5,1580.6,1567.2,1554.5,1546,1535.7,1525.5,1517.8,1505,1490.5,1476.4,1463.4,1453,1436.6,1685,1675,1659.2,1631.2
1469726448,1621.6,1610.8,1600.2,1590.7,1580.8,1567.4,1554.7,1546.2,1535.9,1525.7,1518,1505.2,1490.8,1476.6,1463.6,1453.2,1436.9,1685.3,1675.3,1659.4,1631.4
1469726448,1621.8,1611,1600.4,1590.9,1581,1567.6,1554.9,1546.4,1536.1,1525.9,1518.2,1505.4,1491,1476.9,1463.9,1453.5,1437.1,1685.5,1675.6,1659.7,1631.6
1469726448,1622,1611.2,1600.6,1591.1,1581.2,1567.8,1555.1,1546.6,1536.3,1526.1,1518.5,1505.7,1491.2,1477.1,1464.1,1453.8,1437.4,1685.8,1675.9,1659.9,1631.8
1469726448,1622.2,1611.4,1600.9,1591.4,1581.4,1568,1555.3,1546.8,1536.5,1526.3,1518.7,1505.9,1491.4,1477.3,1464.4,1454,1437.6,1686,1676.2,1660.2,1632
1469726448,1622.4,1611.6,1601.1,1591.6,1581.6,1568.2,1555.6,1547,1536.7,1526.5,1518.9,1506.1,1491.7,1477.5,1464.7,1454.3,1437.9,1686.3,1676.4,1660.5,1632.2
1469726448,1622.7,1611.8,1601.3,1591.8,1581.8,1568.4,1555.8,1547.2,1536.9,1526.7,1519.1,1506.3,1491.9,1477.8,1464.9,1454.6,1438.1,1686.5,1676.7,1660.7,1632.5
1469726448,1622.9,1612,1601.6,1592,1582,1568.6,1556,1547.4,1537.1,1526.9,1519.4,1506.6,1492.1,1478,1465.2,1454.8,1438.4,1686.8,1677,1661,1632.7
1469726448,1623.1,1612.2,1601.8,1592.2,1582.2,1568.9,1556.2,1547.6,1537.3,1527.1,1519.6,1506.8,1492.3,1478.2,1465.4,1455.1,1438.6,1687,1677.3,1661.2,1632.9
1469726448,1623.3,1612.5,1602,1592.4,1582.4,1569.1,1556.5,1547.8,1537.5,1527.3,1519.8,1507,1492.5,1478.4,1465.7,1455.3,1438.9,1687.2,1677.6,1661.5,1633.1
1469726448,1623.5,1612.7,1602.2,1592.6,1582.6,1569.3,1556.7,1547.9,1537.7,1527.5,1520.1,1507.2,1492.8,1478.7,1465.9,1455.6,1439.1,1687.5,1677.8,1661.8,1633.3
1469726448,1623.7,1612.9,1602.5,1592.9,1582.8,1569.5,1556.9,1548.1,1537.9,1527.7,1520.3,1507.5,1493,1478.9,1466.2,1455.9,1439.4,1687.7,1678.1,1662,1633.5
1469726448,1623.9,1613.1,1602.7,1593.1,1583,1569.7,1557.1,1548.3,1538.1,1527.9,1520.5,1507.7,1493.2,1479.1,1466.5,1456.1,1439.6,1688,1678.4,1662.3,1633.7
1469726448,1624.1,1613.3,1602.9,1593.3,1583.2,1569.9,1557.4,1548.5,1538.3,1528.1,1520.7,1507.9,1493.4,1479.4,1466.7,1456.4,1439.9,1688.2,1678.7,1662.5,1634
1469726448,1624.3,1613.5,1603.1,1593.5,1583.4,1570.1,1557.6,1548.7,1538.6,1528.3,1521,1508.1,1493.7,1479.6,1467,1456.7,1440.2,1688.5,1678.9,1662.8,1634.2
1469726448,1624.5,1613.7,1603.4,1593.7,1583.6,1570.3,1557.8,1548.9,1538.8,1528.5,1521.2,1508.4,1493.9,1479.8,1467.2,1456.9,1440.4,1688.7,1679.2,1663.1,1634.4
1469726448,1624.8,1614,1603.6,1593.9,1583.8,1570.5,1558.1,1549.1,1539,1528.7,1521.4,1508.6,1494.1,1480,1467.5,1457.2,1440.7,1689,1679.5,1663.3,1634.6
1469726448,1625,1614.2,1603.8,1594.2,1584,1570.8,1558.3,1549.3,1539.2,1528.9,1521.6,1508.8,1494.3,1480.3,1467.8,1457.4,1440.9,1689.2,1679.7,1663.6,1634.8
1469726448,1625.2,1614.4,1604.1,1594.4,1584.2,1571,1558.6,1549.5,1539.4,1529.1,1521.8,1509,1494.6,1480.5,1468,1457.7,1441.2,1689.4,1680,1663.9,1635
1469726449,1625.4,1614.6,1604.3,1594.6,1584.4,1571.2,1558.8,1549.7,1539.6,1529.3,1522.1,1509.3,1494.8,1480.7,1468.3,1457.9,1441.4,1689.7,1680.2,1664.1,1635.3
1469726449,1625.6,1614.8,1604.5,1594.8,1584.6,1571.4,1559,1549.9,1539.8,1529.6,1522.3,1509.5,1495,1481,1468.5,1458.2,1441.7,1689.9,1680.5,1664.4,1635.5
1469726449,1625.8,1615,1604.7,1595,1584.8,1571.6,1559.3,1550.1,1540.1,1529.8,1522.5,1509.7,1495.2,1481.2,1468.8,1458.5,1442,1690.2,1680.8,1664.7,1635.7
1469726449,1626,1615.3,1605,1595.3,1585,1571.8,1559.5,1550.3,1540.3,1530,1522.7,1509.9,1495.5,1481.4,1469,1458.7,1442.2,1690.4,1681,1664.9,1635.9
1469726449,1626.2,1615.5,1605.2,1595.5,1585.2,1572,1559.8,1550.6,1540.5,1530.2,1522.9,1510.1,1495.7,1481.6,1469.3,1459,1442.5,1690.6,1681.3,1665.2,1636.1
1469726449,1626.4,1615.7,1605.4,1595.7,1585.4,1572.2,1560,1550.8,1540.7,1530.4,1523.1,1510.4,1495.9,1481.9,1469.6,1459.2,1442.7,1690.9,1681.5,1665.4,1636.3
1469726449,1626.6,1615.9,1605.6,1595.9,1585.6,1572.4,1560.2,1551,1540.9,1530.6,1523.4,1510.6,1496.1,1482.1,1469.8,1459.5,1443,1691.1,1681.8,1665.7,1636.6
1469726449,1626.8,1616.1,1605.9,1596.1,1585.8,1572.6,1560.5,1551.2,1541.1,1530.8,1523.6,1510.8,1496.4,1482.3,1470.1,1459.7,1443.3,1691.4,1682,1666,1636.8
1469726449,1627.1,1616.4,1606.1,1596.4,1586,1572.9,1560.7,1551.4,1541.4,1531,1523.8,1511,1496.6,1482.6,1470.3,1460,1443.5,1691.6,1682.3,1666.2,1637
1469726449,1627.3,1616.6,1606.3,1596.6,1586.2,1573.1,1561,1551.6,1541.6,1531.2,1524,1511.3,1496.8,1482.8,1470.6,1460.3,1443.8,1691.9,1682.5,1666.5,1637.2
1469726449,1627.5,1616.8,1606.6,1596.8,1586.4,1573.3,1561.2,1551.8,1541.8,1531.4,1524.2,1511.5,1497,1483,1470.8,1460.5,1444.1,1692.1,1682.8,1666.8,1637.4
1469726449,1627.7,1617,1606.8,1597,1586.6,1573.5,1561.5,1552,1542,1531.6,1524.4,1511.7,1497.2,1483.3,1471.1,1460.8,1444.3,1692.4,1683,1667,1637.6
1469726449,1627.9,1617.3,1607,1597.2,1586.8,1573.7,1561.7,1552.2,1542.2,1531.8,1524.6,1511.9,1497.5,1483.5,1471.3,1461,1444.6,1692.6,1683.2,1667.3,1637.9
1469726449,1628.1,1617.5,1607.2,1597.5,1587,1573.9,1562,1552.5,1542.5,1532.1,1524.8,1512.1,1497.7,1483.7,1471.5,1461.3,1444.8,1692.8,1683.5,1667.6,1638.1
1469726449,1628.3,1617.7,1607.5,1597.7,1587.2,1574.1,1562.2,1552.7,1542.7,1532.3,1525.1,1512.4,1497.9,1483.9,1471.8,1461.5,1445.1,1693.1,1683.7,1667.8,1638.3
1469726449,1628.5,1617.9,1607.7,1597.9,1587.4,1574.3,1562.5,1552.9,1542.9,1532.5,1525.3,1512.6,1498.1,1484.2,1472,1461.8,1445.4,1693.3,1684,1668.1,1638.5
1469726449,1628.7,1618.1,1607.9,1598.1,1587.6,1574.5,1562.7,1553.1,1543.1,1532.7,1525.5,1512.8,1498.3,1484.4,1472.3,1462,1445.6,1693.6,1684.2,1668.4,1638.7
1469726449,1628.9,1618.4,1608.1,1598.3,1587.8,1574.7,1563,1553.3,1543.3,1532.9,1525.7,1513,1498.6,1484.6,1472.5,1462.3,1445.9,1693.8,1684.4,1668.6,1639
1469726449,1629.1,1618.6,1608.4,1598.6,1588,1574.9,1563.2,1553.6,1543.5,1533.1,1525.9,1513.2,1498.8,1484.9,1472.7,1462.5,1446.1,1694.1,1684.7,1668.9,1639.2
1469726449,1629.3,1618.8,1608.6,1598.8,1588.2,1575.2,1563.5,1553.8,1543.7,1533.3,1526.1,1513.4,1499,1485.1,1473,1462.8,1446.4,1694.4,1684.9,1669.1,1639.4
1469726449,1629.5,1619,1608.8,1599,1588.5,1575.4,1563.7,1554,1544,1533.5,1526.3,1513.7,1499.2,1485.3,1473.2,1463,1446.7,1694.6,1685.1,1669.4,1639.6
1469726449,1629.7,1619.3,1609.1,1599.2,1588.7,1575.6,1564,1554.2,1544.2,1533.7,1526.5,1513.9,1499.4,1485.6,1473.4,1463.3,1446.9,1694.9,1685.3,1669.7,1639.8
1469726449,1630,1619.5,1609.3,1599.4,1588.9,1575.8,1564.2,1554.5,1544.4,1533.9,1526.7,1514.1,1499.6,1485.8,1473.6,1463.5,1447.2,1695.1,1685.6,1669.9,1640.1
1469726449,1630.2,1619.7,1609.5,1599.7,1589.1,1576,1564.5,1554.7,1544.6,1534.1,1526.9,1514.3,1499.9,1486,1473.9,1463.8,1447.5,1695.4,1685.8,1670.2,1640.3
1469726449,1630.4,1619.9,1609.8,1599.9,1589.3,1576.2,1564.8,1554.9,1544.8,1534.3,1527.1,1514.5,1500.1,1486.2,1474.1,1464,1447.7,1695.6,1686,1670.5,1640.5
1469726449,1630.6,1620.2,1610,1600.1,1589.5,1576.4,1565,1555.2,1545,1534.5,1527.3,1514.7,1500.3,1486.5,1474.3,1464.3,1448,1695.9,1686.2,1670.7,1640.7
1469726449,1630.8,1620.4,1610.2,1600.3,1589.7,1576.6,1565.3,1555.4,1545.2,1534.7,1527.5,1515,1500.5,1486.7,1474.5,1464.5,1448.3,1696.2,1686.5,1671,1640.9
1469726449,1631,1620.6,1610.5,1600.6,1589.9,1576.8,1565.5,1555.6,1545.5,1534.9,1527.8,1515.2,1500.7,1486.9,1474.8,1464.8,1448.5,1696.4,1686.7,1671.2,1641.1
1469726449,1631.2,1620.8,1610.7,1600.8,1590.1,1577,1565.8,1555.9,1545.7,1535.1,1528,1515.4,1500.9,1487.1,1475,1465,1448.8,1696.7,1686.9,1671.5,1641.4
1469726449,1631.4,1621.1,1610.9,1601,1590.4,1577.2,1566,1556.1,1545.9,1535.3,1528.2,1515.6,1501.2,1487.4,1475.2,1465.3,1449,1697,1687.1,1671.8,1641.6
1469726450,1631.7,1621.3,1611.2,1601.2,1590.6,1577.4,1566.3,1556.3,1546.1,1535.5,1528.4,1515.8,1501.4,1487.6,1475.4,1465.5,1449.3,1697.2,1687.4,1672,1641.8
1469726450,1631.9,1621.5,1611.4,1601.5,1590.8,1577.6,1566.5,1556.6,1546.3,1535.7,1528.6,1516,1501.6,1487.8,1475.6,1465.8,1449.6,1697.5,1687.6,1672.3,1642
1469726450,1632.1,1621.7,1611.7,1601.7,1591,1577.8,1566.8,1556.8,1546.5,1535.9,1528.8,1516.2,1501.8,1488,1475.9,1466,1449.8,1697.8,1687.8,1672.6,1642.2
1469726450,1632.3,1621.9,1611.9,1601.9,1591.2,1578,1567,1557,1546.7,1536.1,1529,1516.4,1502,1488.2,1476.1,1466.3,1450.1,1698,1688,1672.8,1642.5
1469726450,1632.5,1622.2,1612.1,1602.1,1591.5,1578.2,1567.3,1557.3,1547,1536.3,1529.2,1516.7,1502.2,1488.5,1476.3,1466.5,1450.4,1698.3,1688.2,1673.1,1642.7
1469726450,1632.7,1622.4,1612.4,1602.4,1591.7,1578.5,1567.5,1557.5,1547.2,1536.5,1529.4,1516.9,1502.4,1488.7,1476.5,1466.8,1450.6,1698.6,1688.5,1673.3,1642.9
1469726450,1633,1622.6,1612.6,1602.6,1591.9,1578.7,1567.8,1557.8,1547.4,1536.7,1529.6,1517.1,1502.7,1488.9,1476.7,1467,1450.9,1698.9,1688.7,1673.6,1643.1
1469726450,1633.2,1622.8,1612.9,1602.8,1592.1,1578.9,1568,1558,1547.6,1536.9,1529.8,1517.3,1502.9,1489.1,1476.9,1467.3,1451.1,1699.1,1688.9,1673.9,1643.3
1469726450,1633.4,1623,1613.1,1603,1592.4,1579.1,1568.3,1558.3,1547.8,1537.1,1530,1517.5,1503.1,1489.4,1477.2,1467.5,1451.4,1699.4,1689.1,1674.1,1643.6
1469726450,1633.6,1623.2,1613.3,1603.3,1592.6,1579.3,1568.5,1558.5,1548,1537.3,1530.3,1517.7,1503.3,1489.6,1477.4,1467.8,1451.7,1699.7,1689.3,1674.4,1643.8
1469726450,1633.8,1623.4,1613.6,1603.5,1592.8,1579.5,1568.8,1558.7,1548.2,1537.5,1530.5,1517.9,1503.5,1489.8,1477.6,1468,1451.9,1700,1689.5,1674.6,1644
1469726450,1634.1,1623.7,1613.8,1603.7,1593,1579.7,1569,1559,1548.4,1537.7,1530.7,1518.1,1503.7,1490,1477.8,1468.3,1452.2,1700.2,1689.8,1674.9,1644.2
1469726450,1634.3,1623.9,1614.1,1603.9,1593.3,1579.9,1569.3,1559.2,1548.7,1537.9,1530.9,1518.4,1503.9,1490.2,1478,1468.5,1452.4,1700.5,1690,1675.1,1644.4
1469726450,1634.5,1624.1,1614.3,1604.2,1593.5,1580.1,1569.5,1559.5,1548.9,1538.1,1531.1,1518.6,1504.2,1490.5,1478.3,1468.8,1452.7,1700.8,1690.2,1675.4,1644.6
1469726450,1634.7,1624.3,1614.6,1604.4,1593.7,1580.3,1569.8,1559.7,1549.1,1538.3,1531.3,1518.8,1504.4,1490.7,1478.5,1469,1453,1701.1,1690.4,1675.7,1644.9
1469726450,1634.9,1624.5,1614.8,1604.6,1593.9,1580.5,1570,1560,1549.3,1538.5,1531.5,1519,1504.6,1490.9,1478.7,1469.3,1453.2,1701.3,1690.6,1675.9,1645.1
1469726450,1635.2,1624.7,1615,1604.9,1594.2,1580.7,1570.2,1560.2,1549.5,1538.7,1531.7,1519.2,1504.8,1491.1,1478.9,1469.5,1453.5,1701.6,1690.9,1676.2,1645.3
1469726450,1635.4,1624.9,1615.3,1605.1,1594.4,1581,1570.5,1560.5,1549.7,1538.9,1531.9,1519.4,1505,1491.3,1479.1,1469.8,1453.7,1701.9,1691.1,1676.4,1645.5
1469726450,1635.6,1625.1,1615.5,1605.3,1594.6,1581.2,1570.7,1560.7,1550,1539.2,1532.1,1519.6,1505.2,1491.6,1479.4,1470,1454,1702.2,1691.3,1676.7,1645.7
1469726450,1635.8,1625.3,1615.8,1605.6,1594.9,1581.4,1571,1561,1550.2,1539.4,1532.4,1519.8,1505.5,1491.8,1479.6,1470.3,1454.3,1702.5,1691.5,1676.9,1645.9
1469726450,1636,1625.5,1616,1605.8,1595.1,1581.6,1571.2,1561.2,1550.4,1539.6,1532.6,1520.1,1505.7,1492,1479.8,1470.5,1454.5,1702.7,1691.7,1677.2,1646.2
1469726450,1636.3,1625.7,1616.2,1606,1595.3,1581.8,1571.4,1561.5,1550.6,1539.8,1532.8,1520.3,1505.9,1492.2,1480.1,1470.7,1454.8,1703,1692,1677.4,1646.4
1469726450,1636.5,1625.9,1616.5,1606.2,1595.6,1582,1571.7,1561.7,1550.8,1540,1533,1520.5,1506.1,1492.4,1480.3,1471,1455,1703.3,1692.2,1677.7,1646.6
1469726450,1636.7,1626.1,1616.7,1606.5,1595.8,1582.2,1571.9,1562,1551,1540.2,1533.2,1520.7,1506.3,1492.6,1480.5,1471.2,1455.3,1703.6,1692.4,1677.9,1646.8
1469726450,1636.9,1626.3,1616.9,1606.7,1596,1582.4,1572.1,1562.2,1551.2,1540.4,1533.4,1520.9,1506.5,1492.9,1480.7,1471.5,1455.5,1703.8,1692.6,1678.2,1647
1469726450,1637.1,1626.5,1617.2,1606.9,1596.3,1582.6,1572.4,1562.5,1551.5,1540.6,1533.6,1521.1,1506.7,1493.1,1481,1471.7,1455.8,1704.1,1692.9,1678.4,1647.3
1469726450,1637.4,1626.7,1617.4,1607.2,1596.5,1582.9,1572.6,1562.7,1551.7,1540.8,1533.8,1521.3,1507,1493.3,1481.2,1472,1456.1,1704.4,1693.1,1678.7,1647.5
1469726450,1637.6,1626.9,1617.6,1607.4,1596.8,1583.1,1572.8,1563,1551.9,1541,1534,1521.5,1507.2,1493.5,1481.4,1472.2,1456.3,1704.7,1693.3,1678.9,1647.7
1469726450,1637.8,1627.1,1617.8,1607.6,1597,1583.3,1573.1,1563.2,1552.1,1541.2,1534.2,1521.7,1507.4,1493.7,1481.7,1472.4,1456.6,1704.9,1693.6,1679.1,1647.9
1469726450,1638,1627.3,1618.1,1607.9,1597.2,1583.5,1573.3,1563.5,1552.3,1541.4,1534.5,1521.9,1507.6,1493.9,1481.9,1472.7,1456.8,1705.2,1693.8,1679.4,1648.1
1469726451,1638.2,1627.5,1618.3,1608.1,1597.5,1583.7,1573.5,1563.7,1552.5,1541.6,1534.7,1522.2,1507.8,1494.2,1482.2,1472.9,1457.1,1705.5,1694,1679.6,1648.4
1469726451,1638.5,1627.7,1618.5,1608.3,1597.7,1583.9,1573.8,1564,1552.8,1541.8,1534.9,1522.4,1508,1494.4,1482.4,1473.1,1457.4,1705.8,1694.2,1679.9,1648.6
1469726451,1638.7,1627.9,1618.7,1608.6,1597.9,1584.2,1574,1564.2,1553,1542.1,1535.1,1522.6,1508.3,1494.6,1482.6,1473.4,1457.6,1706,1694.5,1680.1,1648.8
1469726451,1638.9,1628.1,1618.9,1608.8,1598.2,1584.4,1574.2,1564.5,1553.2,1542.3,1535.3,1522.8,1508.5,1494.8,1482.9,1473.6,1457.9,1706.3,1694.7,1680.4,1649
1469726451,1639.1,1628.3,1619.2,1609,1598.4,1584.6,1574.4,1564.7,1553.4,1542.5,1535.5,1523,1508.7,1495,1483.1,1473.9,1458.1,1706.6,1695,1680.6,1649.2
1469726451,1639.3,1628.5,1619.4,1609.3,1598.7,1584.8,1574.7,1565,1553.6,1542.7,1535.7,1523.2,1508.9,1495.2,1483.3,1474.1,1458.4,1706.9,1695.2,1680.8,1649.5
1469726451,1639.5,1628.7,1619.6,1609.5,1598.9,1585.1,1574.9,1565.2,1553.8,1542.9,1535.9,1523.4,1509.1,1495.5,1483.6,1474.3,1458.6,1707.1,1695.4,1681.1,1649.7
1469726451,1639.8,1628.8,1619.8,1609.7,1599.1,1585.3,1575.1,1565.5,1554.1,1543.1,1536.1,1523.6,1509.3,1495.7,1483.8,1474.6,1458.9,1707.4,1695.7,1681.3,1649.9
