Time,Data:1,Data:2,Data:3,Data:4,Data:5,Data:6,Data:7,Data:8,Data:9,Data:10,Data:11,Data:12,Data:13,Data:14,Data:15,Data:16,Data:17,Data:18,Data:19,Data:20,Data:21
1469722217,1465.1,1452.6,1440.7,1430.4,1419,1402.1,1392,1383.4,1372.6,1358.1,1348.9,1337.1,1322.3,1306.7,1296.2,1288,1278.9,1268.1,1258.4,1242,1475.9
1469722217,1465.4,1452.8,1441,1430.6,1419.3,1402.3,1392.2,1383.6,1372.9,1358.3,1349.1,1337.3,1322.5,1306.9,1296.3,1288.1,1279.1,1268.3,1258.5,1242.2,1476.1
1469722217,1465.6,1453.1,1441.3,1430.9,1419.5,1402.5,1392.5,1383.8,1373.1,1358.6,1349.4,1337.6,1322.8,1307.1,1296.5,1288.3,1279.3,1268.5,1258.7,1242.5,1476.4
1469722217,1465.8,1453.3,1441.6,1431.1,1419.7,1402.7,1392.7,1384,1373.3,1358.9,1349.6,1337.9,1323.1,1307.4,1296.7,1288.5,1279.5,1268.6,1258.8,1242.7,1476.6
1469722217,1466,1453.5,1441.8,1431.4,1419.9,1402.9,1392.9,1384.3,1373.6,1359.1,1349.9,1338.1,1323.3,1307.6,1296.9,1288.7,1279.7,1268.8,1259,1243,1476.8
1469722217,1466.3,1453.8,1442.1,1431.7,1420.2,1403.2,1393.1,1384.5,1373.8,1359.4,1350.1,1338.4,1323.6,1307.8,1297,1288.8,1279.9,1268.9,1259.1,1243.2,1477.1
1469722217,1466.5,1454,1442.4,1431.9,1420.4,1403.4,1393.4,1384.7,1374.1,1359.7,1350.4,1338.6,1323.9,1308.1,1297.2,1289,1280.1,1269.1,1259.3,1243.5,1477.3
1469722217,1466.7,1454.3,1442.7,1432.2,1420.6,1403.6,1393.6,1384.9,1374.3,1359.9,1350.7,1338.9,1324.1,1308.3,1297.4,1289.2,1280.3,1269.2,1259.5,1243.7,1477.6
1469722217,1467,1454.5,1442.9,1432.4,1420.9,1403.8,1393.8,1385.2,1374.6,1360.2,1350.9,1339.2,1324.4,1308.5,1297.6,1289.4,1280.4,1269.4,1259.6,1244,1477.8
1469722217,1467.2,1454.7,1443.2,1432.7,1421.1,1404,1394.1,1385.4,1374.8,1360.5,1351.2,1339.4,1324.7,1308.8,1297.7,1289.5,1280.6,1269.6,1259.8,1244.2,1478.1
1469722217,1467.4,1455,1443.5,1433,1421.3,1404.2,1394.3,1385.6,1375.1,1360.7,1351.4,1339.7,1324.9,1309,1297.9,1289.7,1280.8,1269.7,1259.9,1244.4,1478.3
1469722217,1467.6,1455.2,1443.7,1433.2,1421.6,1404.4,1394.5,1385.8,1375.3,1361,1351.7,1340,1325.2,1309.2,1298.1,1289.9,1281,1269.9,1260.1,1244.7,1478.5
1469722217,1467.9,1455.4,1444,1433.5,1421.8,1404.6,1394.7,1386,1375.5,1361.3,1351.9,1340.2,1325.4,1309.5,1298.3,1290.1,1281.2,1270,1260.2,1244.9,1478.8
1469722217,1468.1,1455.7,1444.3,1433.7,1422,1404.8,1394.9,1386.2,1375.8,1361.5,1352.2,1340.5,1325.7,1309.7,1298.5,1290.2,1281.4,1270.2,1260.4,1245.1,1479
1469722217,1468.4,1455.9,1444.5,1434,1422.3,1405,1395.2,1386.5,1376,1361.8,1352.4,1340.8,1326,1310,1298.7,1290.4,1281.6,1270.3,1260.5,1245.4,1479.3
1469722217,1468.6,1456.1,1444.8,1434.3,1422.5,1405.2,1395.4,1386.7,1376.3,1362.1,1352.7,1341,1326.2,1310.2,1298.9,1290.6,1281.8,1270.5,1260.7,1245.6,1479.5
1469722217,1468.8,1456.4,1445,1434.5,1422.7,1405.4,1395.6,1386.9,1376.5,1362.3,1352.9,1341.3,1326.5,1310.5,1299,1290.8,1281.9,1270.6,1260.8,1245.8,1479.8
1469722217,1469.1,1456.6,1445.3,1434.8,1423,1405.6,1395.8,1387.1,1376.7,1362.6,1353.2,1341.5,1326.8,1310.7,1299.2,1290.9,1282.1,1270.8,1261,1246.1,1480
1469722217,1469.3,1456.9,1445.6,1435,1423.2,1405.8,1396.1,1387.3,1377,1362.9,1353.4,1341.8,1327,1311,1299.4,1291.1,1282.3,1271,1261.1,1246.3,1480.3
1469722217,1469.6,1457.1,1445.8,1435.3,1423.5,1406.1,1396.3,1387.6,1377.2,1363.1,1353.7,1342.1,1327.3,1311.2,1299.6,1291.3,1282.5,1271.1,1261.3,1246.5,1480.5
1469722218,1469.8,1457.3,1446.1,1435.6,1423.7,1406.3,1396.5,1387.8,1377.4,1363.4,1353.9,1342.3,1327.6,1311.5,1299.8,1291.5,1282.7,1271.3,1261.5,1246.8,1480.8
1469722218,1470,1457.6,1446.4,1435.8,1423.9,1406.5,1396.7,1388,1377.7,1363.6,1354.2,1342.6,1327.8,1311.7,1300,1291.7,1282.9,1271.4,1261.6,1247,1481
1469722218,1470.3,1457.8,1446.6,1436.1,1424.2,1406.7,1396.9,1388.2,1377.9,1363.9,1354.4,1342.8,1328.1,1312,1300.2,1291.8,1283,1271.6,1261.8,1247.2,1481.3
1469722218,1470.5,1458.1,1446.9,1436.3,1424.4,1406.9,1397.1,1388.4,1378.1,1364.2,1354.7,1343.1,1328.4,1312.2,1300.4,1292,1283.2,1271.7,1261.9,1247.5,1481.6
1469722218,1470.8,1458.3,1447.1,1436.6,1424.7,1407.1,1397.3,1388.7,1378.4,1364.4,1354.9,1343.4,1328.6,1312.5,1300.6,1292.2,1283.4,1271.9,1262.1,1247.7,1481.8
1469722218,1471.1,1458.6,1447.4,1436.9,1424.9,1407.3,1397.6,1388.9,1378.6,1364.7,1355.2,1343.6,1328.9,1312.8,1300.8,1292.4,1283.6,1272,1262.2,1247.9,1482.1
1469722218,1471.3,1458.8,1447.7,1437.1,1425.2,1407.5,1397.8,1389.1,1378.8,1365,1355.4,1343.9,1329.2,1313,1301,1292.6,1283.7,1272.2,1262.4,1248.2,1482.3
1469722218,1471.6,1459,1447.9,1437.4,1425.4,1407.7,1398,1389.3,1379.1,1365.2,1355.7,1344.1,1329.4,1313.3,1301.2,1292.8,1283.9,1272.4,1262.5,1248.4,1482.6
1469722218,1471.8,1459.3,1448.2,1437.7,1425.7,1407.9,1398.2,1389.5,1379.3,1365.5,1356,1344.4,1329.7,1313.5,1301.4,1293,1284.1,1272.5,1262.7,1248.6,1482.9
1469722218,1472.1,1459.5,1448.4,1437.9,1425.9,1408.2,1398.4,1389.8,1379.5,1365.7,1356.2,1344.7,1330,1313.8,1301.6,1293.2,1284.2,1272.7,1262.8,1248.9,1483.1
1469722218,1472.4,1459.8,1448.7,1438.2,1426.2,1408.4,1398.6,1390,1379.7,1366,1356.5,1344.9,1330.3,1314.1,1301.8,1293.3,1284.4,1272.8,1263,1249.1,1483.4
1469722218,1472.7,1460,1449,1438.4,1426.4,1408.6,1398.8,1390.2,1380,1366.3,1356.7,1345.2,1330.5,1314.3,1302,1293.5,1284.6,1273,1263.1,1249.3,1483.7
1469722218,1472.9,1460.2,1449.2,1438.7,1426.7,1408.8,1399,1390.4,1380.2,1366.5,1357,1345.4,1330.8,1314.6,1302.3,1293.7,1284.8,1273.1,1263.3,1249.5,1483.9
1469722218,1473.2,1460.5,1449.5,1439,1426.9,1409,1399.3,1390.6,1380.4,1366.8,1357.2,1345.7,1331.1,1314.9,1302.5,1293.9,1284.9,1273.3,1263.5,1249.8,1484.2
1469722218,1473.5,1460.7,1449.7,1439.2,1427.2,1409.3,1399.5,1390.8,1380.6,1367.1,1357.5,1346,1331.3,1315.1,1302.7,1294.1,1285.1,1273.4,1263.6,1250,1484.4
1469722218,1473.8,1461,1450,1439.5,1427.5,1409.5,1399.7,1391.1,1380.8,1367.3,1357.7,1346.2,1331.6,1315.4,1302.9,1294.3,1285.3,1273.6,1263.8,1250.2,1484.7
1469722218,1474,1461.2,1450.2,1439.8,1427.7,1409.7,1399.9,1391.3,1381.1,1367.6,1358,1346.5,1331.9,1315.7,1303.1,1294.5,1285.4,1273.8,1263.9,1250.4,1485
1469722218,1474.3,1461.4,1450.5,1440,1428,1409.9,1400.1,1391.5,1381.3,1367.9,1358.2,1346.7,1332.1,1315.9,1303.3,1294.7,1285.6,1273.9,1264.1,1250.7,1485.2
1469722218,1474.6,1461.7,1450.7,1440.3,1428.2,1410.2,1400.3,1391.7,1381.5,1368.1,1358.5,1347,1332.4,1316.2,1303.5,1294.9,1285.8,1274.1,1264.2,1250.9,1485.5
1469722218,1474.9,1461.9,1451,1440.6,1428.5,1410.4,1400.5,1391.9,1381.7,1368.4,1358.7,1347.2,1332.7,1316.5,1303.7,1295.1,1285.9,1274.2,1264.4,1251.1,1485.7
1469722218,1475.1,1462.1,1451.2,1440.8,1428.8,1410.6,1400.7,1392.1,1381.9,1368.7,1359,1347.5,1332.9,1316.7,1303.9,1295.3,1286.1,1274.4,1264.5,1251.3,1486
1469722218,1475.4,1462.4,1451.5,1441.1,1429,1410.9,1400.9,1392.4,1382.1,1368.9,1359.2,1347.8,1333.2,1317,1304.2,1295.6,1286.3,1274.6,1264.7,1251.5,1486.2
1469722218,1475.7,1462.6,1451.7,1441.3,1429.3,1411.1,1401.2,1392.6,1382.3,1369.2,1359.5,1348,1333.5,1317.3,1304.4,1295.8,1286.4,1274.7,1264.8,1251.8,1486.5
1469722218,1475.9,1462.8,1452,1441.6,1429.6,1411.4,1401.4,1392.8,1382.6,1369.5,1359.7,1348.3,1333.7,1317.6,1304.6,1296,1286.6,1274.9,1265,1252,1486.7
1469722218,1476.2,1463.1,1452.2,1441.9,1429.8,1411.6,1401.6,1393,1382.8,1369.7,1360,1348.5,1334,1317.9,1304.8,1296.2,1286.8,1275.1,1265.2,1252.2,1487
1469722218,1476.5,1463.3,1452.5,1442.1,1430.1,1411.8,1401.8,1393.2,1383,1370,1360.2,1348.8,1334.3,1318.1,1305,1296.4,1286.9,1275.2,1265.3,1252.4,1487.2
1469722218,1476.7,1463.5,1452.7,1442.4,1430.4,1412.1,1402,1393.4,1383.2,1370.3,1360.5,1349,1334.5,1318.4,1305.2,1296.6,1287.1,1275.4,1265.5,1252.6,1487.5
1469722218,1477,1463.8,1453,1442.7,1430.6,1412.3,1402.2,1393.6,1383.4,1370.5,1360.7,1349.3,1334.8,1318.7,1305.5,1296.8,1287.3,1275.6,1265.6,1252.8,1487.7
1469722218,1477.3,1464,1453.2,1442.9,1430.9,1412.5,1402.4,1393.8,1383.6,1370.8,1361,1349.5,1335.1,1319,1305.7,1297.1,1287.5,1275.7,1265.8,1253,1488
1469722218,1477.5,1464.2,1453.5,1443.2,1431.2,1412.8,1402.6,1394,1383.8,1371.1,1361.2,1349.8,1335.3,1319.3,1305.9,1297.3,1287.6,1275.9,1265.9,1253.2,1488.2
1469722219,1477.8,1464.4,1453.7,1443.5,1431.4,1413,1402.8,1394.3,1384,1371.3,1361.5,1350.1,1335.6,1319.6,1306.1,1297.5,1287.8,1276.1,1266.1,1253.4,1488.5
1469722219,1478.1,1464.7,1453.9,1443.7,1431.7,1413.3,1403,1394.5,1384.2,1371.6,1361.7,1350.3,1335.9,1319.8,1306.3,1297.7,1288,1276.3,1266.2,1253.6,1488.7
1469722219,1478.3,1464.9,1454.2,1444,1432,1413.5,1403.2,1394.7,1384.4,1371.9,1362,1350.6,1336.1,1320.1,1306.5,1297.9,1288.1,1276.5,1266.4,1253.8,1489
1469722219,1478.6,1465.1,1454.4,1444.3,1432.3,1413.8,1403.4,1394.9,1384.6,1372.1,1362.3,1350.8,1336.4,1320.4,1306.8,1298.2,1288.3,1276.7,1266.6,1254,1489.2
1469722219,1478.8,1465.3,1454.7,1444.5,1432.5,1414,1403.7,1395.1,1384.8,1372.4,1362.5,1351.1,1336.6,1320.7,1307,1298.4,1288.5,1276.9,1266.7,1254.2,1489.5
1469722219,1479.1,1465.6,1454.9,1444.8,1432.8,1414.2,1403.9,1395.3,1385,1372.7,1362.8,1351.3,1336.9,1321,1307.2,1298.6,1288.7,1277,1266.9,1254.4,1489.7
1469722219,1479.3,1465.8,1455.2,1445,1433.1,1414.5,1404.1,1395.5,1385.2,1372.9,1363,1351.6,1337.2,1321.3,1307.4,1298.8,1288.8,1277.2,1267,1254.6,1489.9
1469722219,1479.6,1466,1455.4,1445.3,1433.3,1414.7,1404.3,1395.7,1385.4,1373.2,1363.3,1351.8,1337.4,1321.6,1307.7,1299.1,1289,1277.4,1267.2,1254.8,1490.2
1469722219,1479.8,1466.2,1455.6,1445.6,1433.6,1415,1404.5,1395.9,1385.6,1373.4,1363.5,1352.1,1337.7,1321.9,1307.9,1299.3,1289.2,1277.6,1267.4,1255,1490.4
1469722219,1480.1,1466.5,1455.9,1445.8,1433.9,1415.2,1404.7,1396.1,1385.8,1373.7,1363.8,1352.3,1338,1322.1,1308.1,1299.5,1289.3,1277.8,1267.5,1255.2,1490.7
1469722219,1480.3,1466.7,1456.1,1446.1,1434.2,1415.5,1404.9,1396.3,1386,1374,1364,1352.6,1338.2,1322.4,1308.4,1299.7,1289.5,1278.1,1267.7,1255.4,1490.9
1469722219,1480.6,1466.9,1456.4,1446.3,1434.4,1415.7,1405.1,1396.5,1386.2,1374.2,1364.3,1352.8,1338.5,1322.7,1308.6,1300,1289.7,1278.3,1267.9,1255.6,1491.1
1469722219,1480.8,1467.1,1456.6,1446.6,1434.7,1416,1405.4,1396.7,1386.4,1374.5,1364.6,1353.1,1338.8,1323,1308.9,1300.2,1289.9,1278.5,1268,1255.8,1491.4
1469722219,1481,1467.4,1456.9,1446.8,1435,1416.2,1405.6,1396.9,1386.6,1374.7,1364.8,1353.3,1339,1323.3,1309.1,1300.4,1290.1,1278.7,1268.2,1256,1491.6
1469722219,1481.3,1467.6,1457.1,1447.1,1435.3,1416.5,1405.8,1397.1,1386.8,1375,1365.1,1353.6,1339.3,1323.6,1309.3,1300.6,1290.2,1278.9,1268.4,1256.2,1491.9
1469722219,1481.5,1467.8,1457.3,1447.3,1435.5,1416.8,1406,1397.3,1387,1375.2,1365.3,1353.8,1339.6,1323.9,1309.6,1300.9,1290.4,1279.1,1268.6,1256.4,1492.1
1469722219,1481.8,1468.1,1457.6,1447.6,1435.8,1417,1406.2,1397.5,1387.2,1375.5,1365.6,1354.1,1339.8,1324.2,1309.8,1301.1,1290.6,1279.3,1268.7,1256.6,1492.4
1469722219,1482,1468.3,1457.8,1447.8,1436.1,1417.3,1406.5,1397.7,1387.4,1375.8,1365.8,1354.3,1340.1,1324.5,1310.1,1301.3,1290.8,1279.5,1268.9,1256.8,1492.6
1469722219,1482.2,1468.5,1458.1,1448.1,1436.4,1417.5,1406.7,1397.9,1387.6,1376,1366.1,1354.6,1340.3,1324.7,1310.3,1301.5,1291,1279.8,1269.1,1257,1492.8
1469722219,1482.5,1468.8,1458.3,1448.3,1436.6,1417.8,1406.9,1398.1,1387.8,1376.3,1366.3,1354.8,1340.6,1325,1310.6,1301.8,1291.2,1280,1269.3,1257.2,1493.1
1469722219,1482.7,1469,1458.6,1448.6,1436.9,1418,1407.1,1398.3,1388,1376.5,1366.6,1355.1,1340.9,1325.3,1310.8,1302,1291.4,1280.2,1269.5,1257.4,1493.3
1469722219,1483,1469.2,1458.8,1448.8,1437.2,1418.3,1407.4,1398.5,1388.2,1376.8,1366.8,1355.3,1341.1,1325.6,1311.1,1302.2,1291.6,1280.4,1269.6,1257.6,1493.6
1469722219,1483.2,1469.5,1459.1,1449.1,1437.5,1418.6,1407.6,1398.7,1388.4,1377,1367.1,1355.6,1341.4,1325.9,1311.4,1302.5,1291.8,1280.7,1269.8,1257.8,1493.8
1469722219,1483.5,1469.7,1459.3,1449.3,1437.8,1418.8,1407.8,1398.9,1388.6,1377.3,1367.3,1355.8,1341.6,1326.2,1311.6,1302.7,1292,1280.9,1270,1258,1494.1
1469722219,1483.7,1469.9,1459.5,1449.6,1438,1419.1,1408,1399.1,1388.8,1377.5,1367.6,1356.1,1341.9,1326.5,1311.9,1302.9,1292.2,1281.1,1270.2,1258.2,1494.3
1469722219,1484,1470.2,1459.8,1449.8,1438.3,1419.4,1408.3,1399.3,1389,1377.8,1367.8,1356.3,1342.1,1326.8,1312.1,1303.2,1292.4,1281.4,1270.4,1258.4,1494.5
1469722219,1484.2,1470.4,1460,1450,1438.6,1419.6,1408.5,1399.5,1389.1,1378,1368.1,1356.6,1342.4,1327.1,1312.4,1303.4,1292.6,1281.6,1270.6,1258.6,1494.8
1469722219,1484.5,1470.7,1460.3,1450.3,1438.9,1419.9,1408.7,1399.7,1389.3,1378.3,1368.3,1356.8,1342.7,1327.4,1312.7,1303.6,1292.8,1281.8,1270.8,1258.8,1495
1469722219,1484.7,1470.9,1460.5,1450.5,1439.1,1420.2,1409,1399.9,1389.5,1378.5,1368.6,1357.1,1342.9,1327.7,1312.9,1303.9,1293,1282.1,1271,1259,1495.3
1469722219,1485,1471.1,1460.8,1450.8,1439.4,1420.4,1409.2,1400.1,1389.7,1378.8,1368.8,1357.3,1343.2,1328,1313.2,1304.1,1293.2,1282.3,1271.2,1259.2,1495.5
1469722220,1485.2,1471.4,1461,1451,1439.7,1420.7,1409.4,1400.3,1389.9,1379,1369.1,1357.6,1343.4,1328.3,1313.5,1304.3,1293.4,1282.5,1271.4,1259.4,1495.7
1469722220,1485.5,1471.6,1461.2,1451.2,1440,1421,1409.7,1400.4,1390.1,1379.3,1369.3,1357.8,1343.7,1328.6,1313.7,1304.6,1293.6,1282.8,1271.6,1259.6,1496
1469722220,1485.7,1471.9,1461.5,1451.5,1440.3,1421.2,1409.9,1400.6,1390.3,1379.5,1369.5,1358,1343.9,1328.9,1314,1304.8,1293.8,1283,1271.8,1259.8,1496.2
1469722220,1486,1472.1,1461.7,1451.7,1440.5,1421.5,1410.1,1400.8,1390.5,1379.8,1369.8,1358.3,1344.2,1329.1,1314.3,1305,1294,1283.2,1272,1260,1496.4
1469722220,1486.2,1472.3,1461.9,1452,1440.8,1421.8,1410.4,1401,1390.7,1380,1370,1358.5,1344.4,1329.4,1314.5,1305.3,1294.2,1283.5,1272.2,1260.2,1496.7
1469722220,1486.5,1472.6,1462.2,1452.2,1441.1,1422.1,1410.6,1401.2,1390.9,1380.3,1370.3,1358.7,1344.7,1329.7,1314.8,1305.5,1294.4,1283.7,1272.3,1260.4,1496.9
1469722220,1486.7,1472.8,1462.4,1452.4,1441.4,1422.3,1410.9,1401.4,1391.1,1380.5,1370.5,1359,1344.9,1330,1315.1,1305.8,1294.6,1283.9,1272.5,1260.6,1497.2
1469722220,1486.9,1473,1462.6,1452.7,1441.6,1422.6,1411.1,1401.6,1391.3,1380.8,1370.8,1359.2,1345.2,1330.3,1315.3,1306,1294.8,1284.2,1272.7,1260.7,1497.4
1469722220,1487.2,1473.3,1462.8,1452.9,1441.9,1422.9,1411.4,1401.8,1391.4,1381,1371,1359.5,1345.4,1330.6,1315.6,1306.3,1295,1284.4,1272.9,1260.9,1497.6
1469722220,1487.4,1473.5,1463.1,1453.1,1442.2,1423.1,1411.6,1402,1391.6,1381.3,1371.3,1359.7,1345.7,1330.9,1315.9,1306.5,1295.2,1284.7,1273.1,1261.1,1497.9
1469722220,1487.7,1473.8,1463.3,1453.4,1442.5,1423.4,1411.9,1402.2,1391.8,1381.5,1371.5,1359.9,1345.9,1331.2,1316.1,1306.8,1295.4,1284.9,1273.3,1261.3,1498.1
1469722220,1487.9,1474,1463.5,1453.6,1442.7,1423.7,1412.1,1402.4,1392,1381.8,1371.8,1360.2,1346.2,1331.5,1316.4,1307,1295.6,1285.1,1273.5,1261.5,1498.4
1469722220,1488.1,1474.2,1463.7,1453.8,1443,1424,1412.4,1402.6,1392.2,1382,1372,1360.4,1346.4,1331.8,1316.7,1307.3,1295.8,1285.4,1273.7,1261.7,1498.6
1469722220,1488.4,1474.5,1464,1454,1443.3,1424.2,1412.6,1402.8,1392.4,1382.2,1372.3,1360.6,1346.7,1332.1,1317,1307.6,1296,1285.6,1273.9,1261.9,1498.9
1469722220,1488.6,1474.7,1464.2,1454.3,1443.5,1424.5,1412.9,1403,1392.6,1382.5,1372.5,1360.9,1346.9,1332.3,1317.2,1307.8,1296.3,1285.9,1274.1,1262.1,1499.1
1469722220,1488.8,1474.9,1464.4,1454.5,1443.8,1424.8,1413.1,1403.2,1392.8,1382.7,1372.8,1361.1,1347.2,1332.6,1317.5,1308.1,1296.5,1286.1,1274.3,1262.3,1499.3
1469722220,1489.1,1475.2,1464.6,1454.7,1444,1425,1413.4,1403.4,1393,1383,1373,1361.3,1347.4,1332.9,1317.8,1308.3,1296.7,1286.3,1274.5,1262.5,1499.6
1469722220,1489.3,1475.4,1464.8,1455,1444.3,1425.3,1413.7,1403.6,1393.2,1383.2,1373.2,1361.6,1347.7,1333.2,1318.1,1308.6,1296.9,1286.6,1274.7,1262.7,1499.8
1469722220,1489.5,1475.6,1465.1,1455.2,1444.6,1425.6,1413.9,1403.8,1393.4,1383.5,1373.5,1361.8,1347.9,1333.5,1318.3,1308.9,1297.1,1286.8,1274.9,1262.9,1500.1
1469722220,1489.7,1475.9,1465.3,1455.4,1444.8,1425.8,1414.2,1404,1393.5,1383.7,1373.7,1362,1348.2,1333.8,1318.6,1309.1,1297.3,1287,1275,1263.1,1500.3
1469722220,1490,1476.1,1465.5,1455.7,1445.1,1426.1,1414.5,1404.2,1393.7,1383.9,1374,1362.3,1348.4,1334,1318.9,1309.4,1297.6,1287.3,1275.2,1263.3,1500.6
1469722220,1490.2,1476.4,1465.7,1455.9,1445.3,1426.4,1414.7,1404.4,1393.9,1384.2,1374.2,1362.5,1348.7,1334.3,1319.2,1309.7,1297.8,1287.5,1275.4,1263.5,1500.8
1469722220,1490.4,1476.6,1465.9,1456.1,1445.6,1426.7,1415,1404.6,1394.1,1384.4,1374.5,1362.7,1348.9,1334.6,1319.4,1310,1298,1287.7,1275.6,1263.7,1501
1469722220,1490.6,1476.8,1466.2,1456.4,1445.9,1426.9,1415.3,1404.8,1394.3,1384.6,1374.7,1363,1349.2,1334.9,1319.7,1310.2,1298.2,1288,1275.8,1263.9,1501.3
1469722220,1490.8,1477.1,1466.4,1456.6,1446.1,1427.2,1415.6,1405,1394.5,1384.9,1374.9,1363.2,1349.4,1335.1,1320,1310.5,1298.5,1288.2,1276,1264.1,1501.5
1469722220,1491.1,1477.3,1466.6,1456.8,1446.4,1427.5,1415.8,1405.2,1394.7,1385.1,1375.2,1363.4,1349.6,1335.4,1320.3,1310.8,1298.7,1288.4,1276.2,1264.3,1501.8
1469722220,1491.3,1477.5,1466.8,1457.1,1446.6,1427.7,1416.1,1405.4,1394.9,1385.3,1375.4,1363.6,1349.9,1335.7,1320.6,1311,1298.9,1288.7,1276.3,1264.5,1502
1469722220,1491.5,1477.8,1467.1,1457.3,1446.9,1428,1416.4,1405.7,1395.1,1385.6,1375.6,1363.9,1350.1,1336,1320.8,1311.3,1299.2,1288.9,1276.5,1264.7,1502.3
1469722220,1491.7,1478,1467.3,1457.5,1447.1,1428.3,1416.7,1405.9,1395.3,1385.8,1375.9,1364.1,1350.4,1336.2,1321.1,1311.6,1299.4,1289.1,1276.7,1264.9,1502.5
1469722220,1492,1478.3,1467.5,1457.8,1447.4,1428.5,1417,1406.1,1395.5,1386,1376.1,1364.3,1350.6,1336.5,1321.4,1311.9,1299.7,1289.4,1276.9,1265.1,1502.7
1469722221,1492.2,1478.5,1467.7,1458,1447.7,1428.8,1417.3,1406.3,1395.6,1386.2,1376.3,1364.5,1350.8,1336.8,1321.7,1312.2,1299.9,1289.6,1277.1,1265.3,1503
1469722221,1492.4,1478.7,1468,1458.3,1447.9,1429.1,1417.5,1406.6,1395.8,1386.5,1376.6,1364.8,1351.1,1337.1,1322,1312.4,1300.2,1289.8,1277.3,1265.5,1503.2
1469722221,1492.7,1479,1468.2,1458.5,1448.2,1429.3,1417.8,1406.8,1396,1386.7,1376.8,1365,1351.3,1337.3,1322.2,1312.7,1300.4,1290.1,1277.4,1265.7,1503.5
1469722221,1492.9,1479.2,1468.4,1458.8,1448.4,1429.6,1418.1,1407,1396.2,1386.9,1377,1365.2,1351.6,1337.6,1322.5,1313,1300.6,1290.3,1277.6,1265.9,1503.7
1469722221,1493.1,1479.5,1468.7,1459,1448.7,1429.8,1418.4,1407.2,1396.4,1387.2,1377.3,1365.4,1351.8,1337.9,1322.8,1313.3,1300.9,1290.5,1277.8,1266.1,1503.9
1469722221,1493.3,1479.7,1468.9,1459.2,1448.9,1430.1,1418.7,1407.5,1396.6,1387.4,1377.5,1365.6,1352,1338.1,1323.1,1313.5,1301.1,1290.8,1278,1266.3,1504.2
1469722221,1493.6,1480,1469.1,1459.5,1449.2,1430.4,1419,1407.7,1396.7,1387.6,1377.7,1365.9,1352.3,1338.4,1323.3,1313.8,1301.4,1291,1278.2,1266.5,1504.4
1469722221,1493.8,1480.2,1469.4,1459.7,1449.5,1430.6,1419.3,1408,1396.9,1387.8,1377.9,1366.1,1352.5,1338.7,1323.6,1314.1,1301.6,1291.3,1278.3,1266.7,1504.6
1469722221,1494,1480.5,1469.6,1460,1449.7,1430.9,1419.5,1408.2,1397.1,1388,1378.2,1366.3,1352.8,1338.9,1323.9,1314.4,1301.9,1291.5,1278.5,1266.9,1504.9
1469722221,1494.3,1480.7,1469.8,1460.2,1450,1431.1,1419.8,1408.4,1397.3,1388.3,1378.4,1366.5,1353,1339.2,1324.2,1314.7,1302.2,1291.7,1278.7,1267.1,1505.1
1469722221,1494.5,1481,1470.1,1460.4,1450.2,1431.4,1420.1,1408.7,1397.4,1388.5,1378.6,1366.7,1353.2,1339.5,1324.5,1315,1302.4,1292,1278.9,1267.3,1505.3
1469722221,1494.7,1481.2,1470.3,1460.7,1450.5,1431.7,1420.4,1408.9,1397.6,1388.7,1378.9,1366.9,1353.5,1339.7,1324.7,1315.3,1302.7,1292.2,1279.1,1267.5,1505.6
1469722221,1494.9,1481.5,1470.5,1460.9,1450.7,1431.9,1420.7,1409.2,1397.8,1388.9,1379.1,1367.2,1353.7,1340,1325,1315.5,1302.9,1292.4,1279.2,1267.7,1505.8
1469722221,1495.2,1481.7,1470.8,1461.1,1451,1432.2,1421,1409.4,1398,1389.1,1379.3,1367.4,1354,1340.3,1325.3,1315.8,1303.2,1292.7,1279.4,1267.9,1506
1469722221,1495.4,1482,1471,1461.4,1451.2,1432.4,1421.2,1409.7,1398.2,1389.4,1379.5,1367.6,1354.2,1340.5,1325.6,1316.1,1303.4,1292.9,1279.6,1268.1,1506.3
1469722221,1495.6,1482.2,1471.2,1461.6,1451.5,1432.7,1421.5,1409.9,1398.3,1389.6,1379.8,1367.8,1354.4,1340.8,1325.9,1316.4,1303.7,1293.1,1279.8,1268.3,1506.5
1469722221,1495.8,1482.5,1471.5,1461.8,1451.7,1433,1421.8,1410.2,1398.5,1389.8,1380,1368,1354.7,1341,1326.2,1316.7,1304,1293.4,1279.9,1268.5,1506.7
1469722221,1496.1,1482.7,1471.7,1462,1452,1433.2,1422.1,1410.5,1398.7,1390,1380.2,1368.2,1354.9,1341.3,1326.4,1317,1304.2,1293.6,1280.1,1268.7,1507
1469722221,1496.3,1483,1472,1462.3,1452.2,1433.5,1422.4,1410.7,1398.9,1390.2,1380.4,1368.5,1355.1,1341.6,1326.7,1317.3,1304.5,1293.8,1280.3,1268.8,1507.2
1469722221,1496.5,1483.3,1472.2,1462.5,1452.5,1433.7,1422.6,1411,1399,1390.4,1380.7,1368.7,1355.4,1341.8,1327,1317.6,1304.7,1294.1,1280.5,1269,1507.4
1469722221,1496.7,1483.5,1472.4,1462.7,1452.7,1434,1422.9,1411.2,1399.2,1390.6,1380.9,1368.9,1355.6,1342.1,1327.3,1317.9,1305,1294.3,1280.7,1269.3,1507.7
